1.4225	2.1925	0.5234	1.3943	3.3406	0.0434	0.222	0.1873	1.6064	0.2064	0.324	1.448	0.4108	1.0705	2.5284	0.2797	0.2202	2.1585	2.3782	1.2992	0.1608	0.0566	0.0567	0.1275	0.1581	0.1648	0.1401	1.22	0.1663	1.1689	1.2782	0.1126	2.815	0.3239	1.6191	2.2685	3.2545	0.0995	0.1506	0.1281	1.4817	0.1845	0.1183	0.146	1.3866	1.1293	2.3802	0.2498	0.43	0.1511	1.3067	0.08	0.1759	0.0748	0.0891	1.1271	2.6693	0.1663	1.214	1.2772	0.224	0.0741	0.1425	0.0975	1.2731	0.1258	0.2475	1.315	2.1804	0.1181	1.1519	1.2371	1.3619	2.1064	0.2221	2.2296	0.156	0.1562	1.3353	0.1478	0.1553	0.1274	0.1244	0.1215	0.0485	0.0218	0.0226	0.0675	0.0679	0.0682	0.0473	0.0767	0.0566	0.0858	0.1519	0.0638	0.1595	0.0896	0.17	0.1033	0.1648	0.0507	0.0741	0.1801	0.0957	0.0867	0.0475	0.1003	0.1017	0.1243	1.1701	0.1109	0.2196	0.1194	0.147	0.0873	2.2675	0.0853	0.0969	0.1803	2.1885	2.1685	0.1559	0.2226	0.1224	1.0667	0.0714	0.0496	2.5865	1.3911	1.4614	1.3363	1.3961	0.0694	0.1962	0.1334	2.6224	1.2009	0.2293	1.2796	1.2803	0.1177	1.3271	0.0602	1.179	1.1896	2.2166	0.2003	0.1416	0.0186	0.0973	0.0781	0.1415	0.167	0.0844	0.1241	0.1566	0.1943	2.143	1.0604	1.4337	0.1536	1.198	0.1784	0.1677	0.0531	0.0963	0.1073	0.1555	0.0575	0.0309	0.0488	0.0972	0.1048	0.1559	0.0691	0.3437	0.0961	1.2892	0.0872	0.2143	0.0785	0.1112	1.1144	1.3801	1.2336	0.1695	1.1735	1.1485	0.1642	1.1471	0.0496	0.4364	0.197	1.3528	0.2371	0.2061	0.0574	0.1061	0.0883	1.479	0.1279	1.1609	0.188	0.0877	0.0391	0.1348	0.0466	1.3907	1.1584	1.1959	0.1626	0.1221	0.0325	0.0777	0.0695	0.1547	0.0674	0.0585	0.0847	0.1539	1.0957	1.1575	0.069	2.5182	1.3015	2.3482	0.236	1.2225	0.1322	0.196	3.1385	1.268	0.1048	0.097	0.1321	0.2339	0.1605	0.2518	2.0795	1.2429	0.0749	0.2154	0.0492	1.2045	0.038	0.0652	0.0467	0.1829	1.1238	0.0648	0.0518	0.0875	0.0484	0.0615	0.0097
6.4678	3.4549	1.5931	2.7221	1.6063	0.146	0.1593	3.4204	0.3859	1.3411	0.2614	0.25	2.8077	0.2211	2.3623	0.2747	1.5619	0.2247	0.2517	0.2872	0.2123	0.0511	0.0603	1.1134	0.148	0.021	0.0556	0.0458	2.679	1.1244	1.1139	1.194	0.2242	0.1638	1.2502	1.2868	2.2168	0.0832	0.112	0.1747	1.2214	0.1632	0.106	1.1989	0.3412	0.0344	1.1561	0.272	2.9212	0.2508	1.2809	0.3441	0.2305	1.124	0.0539	0.184	0.2724	1.136	1.2255	1.3224	1.4472	0.1528	0.0946	1.1682	2.7554	0.4228	0.1297	0.3634	0.2196	0.0693	0.0569	2.2289	1.1552	0.069	1.0896	0.1318	1.5124	0.1046	0.1094	0.1353	1.5586	0.1248	0.06	1.2105	2.1166	0.0181	0.0042	0.0612	0.0451	0.0005	0.0197	0.0224	1.293	0.0381	0.04	0.1196	0.1439	0.0339	0.0642	0.068	0.0208	0.0085	0.0042	0.0107	0.0463	0.0246	0.0099	0.0552	0.0681	0.0025	0.0247	0.0208	2.633	0.1776	0.2107	1.3717	1.0674	0.0608	0.0513	0.0345	1.1428	0.0109	0.0554	0.0553	2.2082	0.1259	0.0732	0.1096	1.2523	0.1088	0.1447	0.223	0.1099	0.0478	0.0336	0.1914	0.1532	1.1008	0.1208	0.1238	0.1911	0.1057	1.1957	1.2533	0.2289	2.1465	1.0792	0.1855	0.2209	1.0286	0.0214	0.1523	0.0868	0.0215	0.0229	0.0079	0.1908	0.0389	0.0841	1.0991	0.1143	0.1202	0.0538	1.1723	1.145	0.0999	0.0108	0.1381	0.0626	1.0585	0.0213	0.0395	1.1754	0.0302	0.0514	0.1749	1.3924	0.0855	1.1619	0.2233	0.0242	0.0309	0.0012	0.033	0.1068	0.041	0.1032	1.1507	1.336	0.0752	0.084	0.1486	5.2002	1.3421	0.3709	2.4089	0.3887	1.1738	0.0206	0.2692	1.2307	0.0759	1.2175	1.2982	0.4717	1.161	0.2889	1.2002	0.3088	0.0692	1.0547	0.1767	0.3627	1.0835	0.0019	0.1613	0.0302	0.0011	0.0377	0.0401	0.2332	0.0125	0.0264	0.1045	1.2369	0.0618	0.1304	0.2171	0.2146	1.1661	0.0121	1.0874	0.1303	0.1475	1.0447	0.1383	1.2779	0.0222	0.1695	1.1761	2.5728	1.3321	1.1688	1.1848	0.2029	0.2627	0.0027	0.1211	0.0959	1.0717	0.0767	0.1163	1.2555	0.125	0.0463	0.0713
1.8791	1.6858	0.1158	0.3146	3.9583	2.4123	0.0571	0.4706	0.1687	1.2177	0.1033	0.144	1.1978	0.1773	0.0251	0.1419	5.1401	3.8779	2.2286	0.306	1.7796	1.4066	0.1115	1.494	0.1048	0.1088	0.0611	0.0266	1.4688	0.276	0.1149	1.2212	0.1066	0.2111	2.2812	0.0677	0.262	4.3184	0.065	1.3638	1.1171	0.1052	0.2293	2.1982	1.1946	0.1403	0.2092	0.2055	0.1506	1.2589	1.0847	0.1739	0.1611	1.1672	0.0112	0.1003	0.05	0.0267	0.0437	0.0749	0.0641	0.1029	0.0475	0.066	1.9743	2.9207	1.2147	1.179	6.0705	1.6924	0.125	1.3599	1.1603	1.3593	0.1362	0.1274	0.2924	0.136	0.0479	0.0704	0.7965	3.78	0.2641	0.1669	1.5455	0.3402	0.0661	2.218	0.0818	0.1132	0.066	0.0345	3.5165	0.1943	1.1485	1.1666	0.0357	0.0353	0.1689	0.0215	0.0459	0.1467	0.0202	0.0915	0.0503	0.0223	0.0639	0.0479	0.0468	0.0181	0.0263	0.0062	2.2137	0.5884	1.2351	1.2317	1.1032	0.2533	0.0284	0.1001	1.0831	0.0924	0.1335	0.0787	0.251	1.148	0.0436	1.1228	0.0262	0.0936	0.137	0.0285	0.1159	0.129	0.0242	0.1187	1.1138	1.1779	2.2518	0.3382	0.0389	0.0273	0.0548	0.074	1.1212	0.2932	0.1689	0.0486	1.2436	1.1816	0.0746	2.2199	0.0484	0.0505	0.0402	0.0245	0.2219	1.1006	0.0906	0.2021	0.0436	0.047	1.2403	0.0591	0.0969	0.0777	0.0132	0.1044	0.097	0.0681	0.1962	0.2802	1.0853	0.0513	0.3505	1.1922	0.1275	1.1111	1.1886	0.0385	0.1919	0.0865	0.0241	0.0132	0.1799	1.0985	0.2553	1.2084	0.0638	0.0694	1.2024	0.1329	0.1266	2.2321	0.1603	0.0744	1.3658	0.5498	0.0871	1.2255	0.2037	2.1458	1.1567	1.1395	1.1525	1.216	0.0675	0.0663	0.2303	1.2854	0.1117	0.0418	0.4104	1.227	0.0374	0.0965	0.0262	0.0267	0.017	0.0113	0.0631	0.0472	0.0337	0.0441	0.0953	0.083	1.1873	0.0464	1.1833	0.1226	0.0592	0.0544	0.1255	0.0948	0.152	0.1529	0.1388	0.106	2.1562	0.0646	0.078	0.1863	0.0689	1.089	0.1695	0.2268	0.0116	0.0048	0.0792	0.0969	0.0908	1.1034	1.0432	0.1861	0.0768	0.0491
0.0114	0.1025	0.0376	0.0408	1.0449	1.1668	0.0461	0.2596	0.0079	0.1146	0.0265	0.059	0.0244	0.1175	0.1621	1.1591	1.0782	0.2993	1.0529	0.1432	1.096	0.2128	0.0168	1.343	0.0448	0.112	0.0147	0.0496	0.0727	0.2817	1.0942	0.3196	0.0635	0.0411	0.0419	0.1258	0.0233	1.087	0.0157	0.1682	0.1237	0.0146	0.0753	1.2121	0.1614	0.067	1.1736	0.2737	0.0498	0.0853	0.0603	1.183	1.0706	0.089	0.0927	1.1948	1.1901	0.1619	2.2347	0.459	0.1052	0.2271	1.4163	1.2654	0.058	1.1601	0.0084	0.0803	1.1397	0.2468	0.0493	1.2642	0.0506	1.052	0.0275	0.066	0.0606	0.0811	0.1501	1.1425	0.1372	1.2057	0.0256	0.0816	0.1271	0.1919	0.0371	1.3897	0.0537	0.0684	0.0352	0.0785	0.2131	1.4259	2.1562	2.6059	0.0215	0.0095	0.0872	0.1157	0.0145	0.1818	0.0229	0.1584	0.0558	0.0035	0.0416	0.0611	0.0521	0.0236	0.1412	0.0683	0.0673	0.2159	0.106	0.1485	1.1685	0.4465	0.0953	1.4659	2.171	2.1875	0.1944	1.2457	0.3074	1.5908	0.2412	2.3707	0.0368	0.0892	0.0877	1.1786	0.0908	0.037	0.0277	0.0541	0.1169	0.0447	1.2243	1.3433	0.1309	1.0399	2.3779	0.3601	0.0069	0.0226	1.0517	0.0519	0.0239	1.0666	0.0434	2.2787	0.0737	0.0121	0.0692	0.0715	0.1115	0.134	1.1919	0.2784	1.1156	0.0553	1.2223	0.3298	0.0337	0.0104	0.0572	1.0312	0.1956	0.0299	0.2135	0.3577	1.2459	0.0489	0.5852	3.4433	1.1315	0.1534	0.2302	0.2808	0.0766	0.031	0.0314	0.0952	1.3842	0.1071	1.6293	1.6146	1.153	0.0914	2.7859	1.4192	0.0866	1.1294	0.0716	0.0859	0.3034	1.203	0.084	0.1531	0.1012	0.0759	0.1502	0.2046	0.1141	1.1003	1.3398	0.2514	0.0865	1.1744	0.1343	1.1635	0.205	0.2725	0.1386	1.386	0.0633	0.1813	0.0437	0.0834	0.146	1.3347	1.3573	1.3099	0.1927	0.1046	1.4417	3.3395	1.1248	2.1318	0.1928	0.3562	2.348	1.0849	0.4664	3.692	0.3378	0.0962	2.8365	1.6655	0.1263	1.2532	0.1851	1.1177	0.3004	1.4191	0.1895	1.3541	0.3888	1.3877	3.5863	1.6122	1.1511	1.3399	2.5732	0.3097
0.0538	0.0231	0.18	1.0668	0.0705	1.0605	0.1469	0.1156	0.2326	2.1289	0.4219	0.1291	0.1079	0.0655	2.2985	0.0165	0.0273	0.0977	0.1409	0.0642	0.1514	0.1534	1.1142	1.2376	0.1224	0.0663	0.2192	0.0312	0.1768	2.3819	0.1862	1.294	1.1971	0.1272	1.338	0.243	1.1733	0.1811	0.1936	2.3774	0.4662	1.3044	2.4851	0.263	0.101	0.1807	1.287	0.0658	0.0736	0.0857	1.1912	0.0479	0.1146	1.1827	0.0534	0.3153	1.3514	1.156	2.4573	0.1295	0.0672	0.1758	0.0371	0.1098	0.0135	1.0994	1.1117	0.0298	0.0794	0.251	0.1501	1.3281	0.047	0.1467	0.2433	0.0761	0.0679	1.1595	0.0694	0.1407	0.0577	0.1351	0.1731	0.0577	0.0861	1.3523	0.2441	1.5425	1.0653	0.2097	0.2253	0.1488	0.2216	2.6617	1.3151	1.4552	0.0499	0.0608	1.1887	0.0418	0.101	0.2808	0.0577	0.1747	0.089	1.2348	0.3122	0.1577	0.1411	0.0967	0.1073	0.0614	0.1409	3.3099	0.2528	1.2088	2.3361	1.6288	1.3232	4.7909	0.2596	1.3092	2.3332	2.3182	0.3914	1.5957	1.2577	1.3558	1.1827	0.1638	1.4055	1.2852	0.0852	0.1436	0.0995	0.1995	0.4579	1.3443	2.5838	1.2298	0.1574	0.2182	2.5248	0.0904	1.1124	0.2653	0.1541	1.1432	0.1372	1.3147	0.1547	0.3546	0.0944	0.1134	0.2214	0.1348	1.284	2.3162	3.4642	1.3706	2.4584	0.1346	0.5756	1.4131	0.2639	1.227	0.1669	3.5563	2.4803	2.2882	1.4378	1.4132	1.3761	0.1419	0.5503	0.2164	0.2503	0.1249	2.319	0.2258	1.1218	0.1436	0.0835	0.2771	2.3666	1.2446	0.5207	0.3413	0.083	0.0982	0.2395	0.1158	0.0739	0.1075	0.231	0.1069	0.1273	1.2183	0.0728	2.4106	2.1673	0.2977	1.2573	0.1794	1.0814	0.2356	0.2063	0.1407	1.0616	1.32	1.148	0.1773	0.0918	0.412	0.1778	2.5264	0.0588	0.2249	1.1267	0.0912	3.2784	2.7693	1.2951	0.4894	0.3312	0.1974	2.4318	1.2576	1.1365	0.2723	0.1388	2.3182	1.4818	0.3632	3.3146	0.3895	1.2379	1.1912	1.3893	0.1685	0.0653	0.3267	0.1819	0.1749	0.2247	0.2703	0.1254	2.4624	0.1766	0.1404	0.1809	1.1573	0.2259	1.2296	0.1227	0.1681
1.8158	0.24	0.4481	2.3655	0.3993	1.1157	0.0997	0.2091	1.3833	1.4103	0.2569	0.1295	3.543	0.1642	0.3559	0.0507	0.3623	0.2701	0.1755	1.2811	1.1814	0.2848	0.0835	0.298	0.1818	0.144	0.1347	0.1034	0.2606	0.2493	4.1992	0.155	0.292	0.3679	4.3683	1.3129	4.4303	2.4103	1.1885	0.4509	1.2189	0.3382	0.1843	1.2457	0.0977	0.1772	0.1671	0.1158	2.5001	1.2069	1.3431	1.1433	0.1809	0.2805	0.0359	1.1828	0.2457	1.3926	1.1904	0.1039	0.0561	0.1434	0.0624	0.038	1.377	1.289	0.253	1.2783	0.2932	0.4531	0.2109	2.3098	1.2347	3.3395	0.2773	0.1783	2.3069	1.2458	0.2252	0.1579	1.2403	1.5292	2.2573	1.1494	1.3958	2.4012	0.1427	1.4731	0.1184	0.1787	0.11	0.1226	0.1267	0.2889	0.34	1.5728	0.0835	0.1184	0.2558	0.0865	0.1074	0.227	0.0926	0.2297	0.1309	0.0845	0.0929	1.1453	0.1599	0.0695	0.0713	0.1631	0.238	0.1892	1.31	0.1052	1.2956	1.4188	0.2021	2.2813	2.2455	2.2545	1.1925	0.3233	0.1175	1.2803	0.3254	1.4073	0.1304	0.0955	0.2409	0.1904	0.188	0.1483	0.1801	2.2096	2.3464	3.3243	1.2734	0.2437	0.1119	0.1689	1.2991	0.0827	1.2522	1.2428	1.2315	1.2881	1.2874	2.3491	0.1066	0.397	0.1379	0.1232	1.0946	0.154	1.2027	2.2642	0.3004	0.267	0.1458	1.0774	1.2804	0.1658	0.197	0.1442	0.1008	1.188	0.1481	0.0969	0.0912	0.1435	0.2024	1.121	0.1276	1.1429	0.2275	0.0727	0.2604	0.0511	0.1518	0.083	0.0628	1.1531	0.1136	0.1437	0.1296	0.1722	1.229	0.2042	1.0587	1.3134	1.5459	0.2025	2.2445	0.2873	1.2078	0.1305	0.073	0.1551	1.3776	0.4471	1.2054	0.0923	0.2316	0.1208	1.0524	0.028	1.3404	0.2286	1.3683	0.2294	2.3034	0.3786	0.1956	0.1504	0.0942	0.186	0.1161	0.0865	0.223	2.3667	1.0998	1.124	0.133	1.1684	1.2915	0.1129	0.269	1.3581	0.1225	2.2517	1.1686	1.1554	0.1179	0.1531	0.1417	0.1844	0.1882	2.4851	1.3076	0.0957	0.1942	0.136	1.5107	1.2152	0.109	0.1535	0.0741	0.1458	0.0712	2.3734	0.3015	1.3296	1.1416	1.5967
0.0144	0.0395	0.1063	0.0271	0.0585	0.0642	0.0978	0.0293	0.1037	1.1973	0.1862	2.2242	0.0729	0.1327	0.056	0.1447	0.0542	0.0746	1.209	0.0861	0.2121	1.1501	0.105	0.1438	0.1289	0.227	0.206	1.1337	0.0643	0.2429	2.1385	0.0784	1.11	0.1033	1.3068	0.1302	0.2786	0.3703	1.2688	1.2458	0.3098	1.2609	1.2391	1.2306	0.2662	3.446	1.2781	2.501	0.0873	0.0942	1.1676	1.1046	0.2234	0.1909	1.1461	0.1831	0.1233	0.1951	0.2154	1.1827	0.2041	0.1858	0.1419	0.2281	0.0658	0.0517	0.1701	0.0613	0.1266	1.1979	1.2529	1.2193	2.231	0.3324	2.3869	2.3089	0.0972	1.1844	0.269	0.1369	0.0509	1.3052	1.3282	1.2643	2.1897	0.3519	0.332	0.4101	0.18	1.3001	0.182	0.3178	0.1281	1.3958	2.2935	0.3373	0.1025	0.1477	0.2917	0.1751	2.1363	0.3082	0.1662	0.3578	0.1623	0.2281	0.2099	0.173	1.1501	1.247	0.2609	0.2689	0.0881	0.0808	0.166	0.1675	1.1709	2.3818	0.34	1.5075	1.2222	2.271	1.2976	2.3546	0.2821	1.2185	0.1977	1.4703	0.0359	0.0986	2.1646	0.0758	0.1175	0.1136	0.1767	0.1286	0.1445	0.3785	1.2777	1.4883	0.0799	0.1898	1.165	0.1651	0.0895	1.1338	2.3701	0.1872	0.2928	1.3554	0.2968	1.2723	0.1782	1.1552	0.2175	0.2332	0.1645	2.4045	0.3818	1.3089	1.0983	0.1053	1.3264	0.1438	0.1652	1.2772	0.1935	1.3276	1.133	1.1703	0.1816	0.2912	0.133	1.3395	0.2305	0.2529	0.1533	2.1767	1.2978	0.1689	1.3502	1.3304	0.3806	3.3464	1.2655	1.1979	1.2314	1.2717	0.3911	0.2985	0.2657	2.4244	0.0709	0.0607	1.269	0.2431	1.114	0.2274	0.1684	1.1353	0.1717	1.2188	0.1939	1.4618	2.2078	0.232	0.239	0.3217	0.1523	1.2833	2.346	0.1481	1.249	0.4263	1.2437	2.3281	0.2593	0.2862	0.1825	1.256	0.1718	1.3492	2.3762	1.4587	0.0572	0.141	0.2928	1.1323	1.1848	1.246	0.1537	1.3032	1.132	0.2651	1.1459	0.2465	1.2441	0.3242	3.2093	0.3503	1.3105	0.2562	0.3494	1.5476	1.1797	1.3362	0.1282	0.3202	0.15	0.1859	0.0848	0.3453	2.6336	1.2555	0.2212	2.451
0.0132	0.0333	1.0114	0.1308	0.0418	0.0225	0.035	0.0816	0.0394	1.0425	0.1101	1.2636	0.1075	0.2484	0.0636	1.2711	0.0134	0.0358	0.0718	0.1146	1.0289	0.0293	0.0635	0.0791	0.0156	0.0039	0.0574	0.1217	0.0374	0.0819	0.1343	1.2476	0.0437	0.0383	0.2331	1.141	0.0569	0.0757	0.0945	1.1424	1.2403	0.0566	2.6238	1.372	0.3573	0.3774	2.3753	4.5302	1.0698	0.0848	0.1887	0.2912	0.2451	0.295	0.1241	0.3522	0.0931	1.0292	0.2239	0.2365	1.3003	2.5952	0.2005	1.5281	1.0212	0.0222	0.1248	0.1172	0.1378	1.1003	0.0727	1.092	0.0351	0.0663	0.0162	3.3843	0.1155	0.2384	0.0235	1.3563	0.0533	1.1617	2.1113	0.2125	1.1648	0.1402	0.081	0.081	0.0384	0.0279	0.0164	1.2535	0.0995	0.0598	0.0948	1.2147	0.0137	0.0306	0.0317	0.0677	0.017	0.0342	0.0023	0.0281	0.0383	0.0087	0.1432	0.1456	0.2186	0.1756	0.1546	1.4194	0.0365	0.0655	0.0946	0.1312	0.1089	0.1737	0.0952	0.1408	0.1367	0.0141	2.3423	0.3811	0.269	1.3011	2.293	1.437	0.0165	0.039	0.1763	0.1478	0.0101	0.033	0.032	0.1389	1.2699	0.1428	1.5755	2.4235	0.1785	0.2298	1.3376	2.3778	0.0135	0.0378	0.0301	0.0398	0.0644	0.0645	0.0215	0.0327	0.0324	0.0047	0.1015	0.0768	0.0541	0.1299	1.2316	2.1306	0.1873	0.0932	3.7349	2.4879	0.022	0.031	0.06	0.2487	2.7111	0.1917	3.127	1.8046	1.3321	0.2573	4.7978	1.7135	1.1551	0.1828	1.5848	0.3213	0.2782	0.2936	0.1026	0.3448	1.2752	1.1887	3.8093	1.8224	2.5519	2.5815	0.4238	3.8526	0.1427	0.0997	1.1469	1.2994	0.0527	0.0509	0.0586	1.2633	0.1029	0.1301	3.5908	0.5753	1.2467	0.3184	0.1573	0.6213	1.2082	1.2334	1.2901	1.4342	1.2811	1.2335	1.1701	1.3392	0.0578	0.0462	0.1604	0.5176	0.1378	0.249	1.4131	0.7084	0.1038	0.0524	1.349	0.3649	0.0331	0.0486	0.0581	2.1403	2.4042	0.1002	1.9089	4.7363	1.3518	0.2272	0.7668	1.7429	0.4143	1.1396	2.5007	1.6233	4.5828	4.3079	0.46	1.7635	0.1936	0.0446	1.6488	1.6076	1.5744	4.6616	0.5763	3.8588
0.0242	0.006	0.1261	0.0343	0.0224	0.0037	0.0091	0.0146	0.1559	0.055	1.2678	0.2123	0.0308	0.0059	0.1069	0.0143	0.0331	0.0112	1.1367	0.0693	0.0154	0.044	0.0962	1.0955	0.0587	0.0503	0.1461	0.0678	0.0237	0.0282	0.2154	0.0509	1.1405	0.0776	2.4503	0.1594	2.0885	1.1348	0.154	0.2238	0.3552	0.2313	1.8046	3.4795	0.1229	1.1917	3.6389	0.2315	0.0025	0.0094	0.0958	0.0325	0.0086	0.0505	0.0389	0.0893	1.1306	0.1322	0.4467	0.1624	0.0075	0.0609	1.1023	0.0508	0.013	0.0207	0.1118	0.0287	0.0718	0.056	0.069	0.0476	1.0975	0.1783	1.3203	1.1922	0.0453	0.0328	1.2549	1.0249	0.0304	0.088	0.1553	0.0306	0.0794	0.2121	0.2189	3.3138	0.0375	0.1983	0.2436	0.3181	2.1083	0.4054	4.6722	1.3294	0.0175	0.0498	0.1596	0.0581	0.0766	0.1725	0.0872	0.2252	0.1329	0.1605	0.2732	0.2162	0.0294	0.1824	0.3669	0.1521	0.0636	1.1649	1.2295	0.0598	0.1838	2.4578	0.2	1.5287	1.1761	2.4944	1.745	2.5744	0.083	0.5254	1.4754	2.2463	0.07	0.0197	1.2426	0.0713	0.1384	1.0825	0.1519	0.1715	1.3335	2.2466	2.9344	3.5229	0.0541	0.1158	0.4513	0.1506	0.0842	0.0401	2.295	2.212	0.0391	1.2048	0.199	0.4492	0.1266	0.1057	0.2377	0.163	0.08	2.3267	0.5759	1.4662	0.1379	1.2505	3.8314	0.3241	2.3121	0.2335	1.2654	0.4736	1.6332	1.558	3.2441	1.8115	0.1215	0.6414	4.7546	1.4892	0.0032	0.0555	0.2021	0.0786	0.0709	1.5009	0.2125	2.6639	1.4611	1.4049	5.8544	3.4865	0.059	1.5472	0.3558	0.4354	0.0023	0.0033	0.0688	0.0104	1.0178	0.1089	0.1007	0.0844	0.0307	1.1369	0.2435	0.2331	0.0079	0.0483	0.1006	0.0386	0.0265	0.109	0.213	0.0537	0.1705	2.3633	0.2874	3.6567	0.0621	0.215	0.1671	0.1818	0.3058	1.6177	2.5498	1.4875	0.0272	0.17	3.4781	0.2262	0.1577	0.3548	0.266	3.5334	3.3736	2.4097	2.9792	1.4907	0.0638	2.44	3.464	0.5276	0.0155	0.0823	0.1172	0.0248	0.1392	2.4689	0.2225	1.6793	0.134	0.3762	2.3512	0.2732	0.0902	2.3925	0.2495	0.295
0.2596	1.2856	0.2831	0.0524	0.321	2.112	1.4482	1.1793	1.4836	1.1465	1.1911	0.1357	0.0889	0.0575	0.1054	0.0345	1.2351	0.1859	0.4487	0.0858	1.1142	0.0251	1.2489	0.0992	1.5709	0.0851	1.4603	1.2041	1.1764	0.1746	1.1896	0.1792	2.4576	0.4495	0.4079	0.1118	1.2309	0.1363	0.2292	1.2318	1.3496	1.198	1.1795	1.2848	2.1956	0.4093	0.1745	1.2205	0.1019	0.1396	0.1383	0.0845	0.1489	0.1039	1.1397	1.198	0.1985	0.0738	0.1007	1.056	0.0666	0.1994	0.0756	0.1142	0.1516	2.1357	0.2229	0.0654	0.2044	0.0986	1.2757	0.113	0.3448	1.1829	1.2862	2.3647	0.1404	0.1592	0.0948	0.1028	0.0533	0.0473	1.1596	0.0971	0.0502	0.0095	0.0704	0.0261	0.2764	0.0633	1.1955	0.2007	0.0675	1.067	0.1067	0.1134	0.3822	0.2048	3.385	1.2239	0.1135	0.0413	0.0653	0.0923	1.2971	0.1834	1.2123	0.4456	0.2611	0.2683	1.218	0.2179	0.1153	1.0958	0.172	0.1459	0.1679	0.0737	2.1937	1.2326	1.3256	0.0848	0.1481	1.2106	0.1421	1.1634	0.2657	1.2242	1.3694	1.469	3.3155	0.1183	1.2754	0.1887	0.3166	0.2781	1.4619	0.3628	1.3062	1.2985	0.1241	1.2202	1.095	0.2053	0.1715	0.1659	2.1775	0.1085	0.0683	0.0311	0.1102	0.1291	1.1949	0.0668	0.0915	0.1504	0.1079	1.1107	0.1792	0.2397	1.2789	1.1982	0.2498	0.0738	0.2474	0.0641	1.1597	0.1967	0.1529	0.1812	0.1361	2.1887	0.1995	2.2704	0.336	1.2819	0.1811	1.2057	1.2723	1.1154	1.3244	1.1417	0.3133	1.3901	1.2572	0.2393	0.221	1.1938	0.2158	1.2405	1.2946	0.1567	0.1001	0.17	0.1351	0.0501	0.1692	0.087	1.1836	1.1375	0.1811	0.1626	1.2059	0.1658	0.1097	1.1515	0.1294	0.1094	1.1152	0.2288	1.2809	0.1939	0.1229	0.0892	0.1943	1.0883	3.2134	0.0889	0.2547	0.3402	0.1765	1.3119	1.2877	2.2559	2.1582	0.2109	0.4004	1.235	1.1279	0.0967	0.1474	0.1168	0.14	0.1407	0.1581	0.135	1.1276	1.2212	1.1898	0.1771	0.067	0.1463	0.1634	0.1542	1.1869	0.1754	0.261	1.2116	1.2594	1.1124	0.1446	0.2591	0.1124	0.2337	1.1481	0.1847
0.2516	0.0266	1.2999	0.1424	0.0374	0.0122	0.0338	0.0593	1.3907	0.101	1.2325	0.2931	0.0527	0.1095	1.1747	0.1649	0.0308	0.0385	1.0755	0.077	0.1315	1.143	0.1047	0.1034	0.0626	0.0442	0.062	0.1267	0.0639	0.0578	0.2416	1.1749	2.4527	1.0678	0.5892	2.3345	0.0753	1.1562	0.2123	1.3162	2.3352	1.1522	0.2165	0.3209	0.1851	0.2025	0.3425	1.3045	0.0393	0.0433	0.1749	0.0713	0.0317	0.0468	0.0971	0.2477	1.2774	1.1974	2.3754	1.3469	0.1572	1.1325	1.2921	0.2212	0.0444	0.0741	0.0768	0.0629	0.1162	1.1284	0.0706	0.1284	1.1579	0.1505	1.1354	1.2177	0.0538	0.0898	2.1826	0.2053	0.1482	0.1127	1.2828	1.1453	2.2493	1.1281	0.2022	1.0818	0.1429	0.0796	0.1619	0.255	0.0398	0.0516	2.3572	0.2308	0.0984	0.1038	0.1872	0.0878	0.084	0.0748	0.0787	0.1447	0.094	0.093	0.1398	0.2232	1.1267	0.2403	0.2998	0.2748	0.0551	1.0617	0.1638	0.1302	0.0732	0.1284	0.0766	0.2227	2.1514	1.3132	1.5411	4.5925	0.1325	0.2413	0.4152	1.2675	1.3909	0.0274	1.5191	0.2334	1.0314	0.1126	0.1076	0.158	3.6953	1.2081	1.4363	0.3651	0.1542	0.1934	2.4138	1.2523	0.0263	0.1338	0.2624	1.1386	0.1019	1.148	0.1996	1.2714	0.1326	0.1292	0.2544	0.2971	0.1318	0.1697	4.6056	0.2891	0.3974	0.0772	2.4656	1.3299	1.1886	1.1244	0.2465	1.3273	0.3938	1.1869	0.2767	0.2099	0.2205	1.2252	0.5184	2.2318	1.0423	0.2242	2.353	0.2832	2.2152	1.345	0.2235	1.3032	0.3179	0.4399	1.5869	1.4423	1.1805	1.2775	1.4471	0.3115	0.0336	0.0126	0.1091	1.0462	0.0369	0.2294	0.0822	1.1901	0.2001	1.2925	1.2719	0.1534	0.0681	0.0267	0.3994	1.1778	0.0216	1.1545	1.1414	0.1369	0.2066	1.2425	0.1334	0.222	0.0463	0.124	0.119	0.1822	1.0825	0.2187	2.3705	0.3444	0.191	0.1569	3.4879	0.2278	0.238	0.3653	0.324	2.4044	1.4583	1.4598	1.4771	3.4497	2.3045	3.4426	2.6603	0.3912	0.0335	0.2056	0.276	1.1536	0.1717	0.2842	0.1477	2.2401	0.3296	0.3859	2.4	1.4249	0.2069	0.1989	1.3935	0.2362
