0.0017	0.0045	0.0152	0.0038	0.035	0.039	0.0145	0.0071	0.0323	2.0205	2.0744	1.0747	0.0026	0.0029	0.0314	0.0146	0.0186	0.0197	0.0779	0.0218	1.0876	2.0915	0.0264	0.0201	0.0106	0.0105	0.0137	0.0158	0.0019	0.0425	0.0127	1.028	0.0175	2.0338	1.0505	0.0284	2.0372	0.0437	0.041	1.0549	0.0476	0.0559	1.1355	1.1063	0.0216	0.0239	3.129	1.1056	0.0052	0.0029	0.0099	0.002	0.0244	1.0157	0.013	0.0114	0.0347	0.0085	1.1104	0.0387	0.0121	0.0282	0.0778	1.0261	0.0017	0.0278	2.0833	0.0216	0.0252	1.083	0.0065	0.037	2.0288	1.0541	0.1704	2.1085	0.0113	1.0428	1.058	0.0376	2.0599	0.0637	3.1182	1.0614	2.1171	2.0603	0.0234	0.0467	0.0224	0.0324	0.0351	0.0316	0.007	0.0499	1.0235	0.0356	0.0027	0.0355	0.0176	0.0222	0.0038	0.0168	0.0027	0.0506	0.0102	0.0242	0.0348	0.0396	0.0061	0.0089	0.0494	0.039	0.0029	0.014	0.0073	0.0208	0.0314	0.0585	0.0245	0.0818	1.0321	0.0453	1.049	0.0488	0.025	2.1015	1.0316	2.0761	0.0196	0.0547	3.0663	0.0176	0.0688	2.0555	0.0272	1.0168	1.0475	0.0862	0.0676	1.0709	0.0043	0.0119	0.0609	1.0546	0.0117	0.0053	2.0495	0.0354	0.0442	0.0294	0.0142	0.0135	0.0153	0.0031	0.0265	0.0301	0.0152	0.0644	0.0515	3.0972	2.0787	0.0609	0.1251	0.0143	0.0374	0.0183	0.019	2.0661	2.094	1.0705	1.1106	2.0808	0.0362	0.0933	2.1049	2.0994	0.0195	0.0079	0.0397	0.0239	0.0691	1.0172	0.023	0.0387	1.0973	1.0434	3.1264	0.0522	0.0488	1.0825	1.1018	1.0794	0.0021	0.0086	0.0373	0.0084	0.0072	0.032	0.0023	0.0234	0.0216	0.0163	0.0342	0.0263	0.0017	0.0069	0.0424	0.0374	0.0437	1.0348	0.1163	1.0301	3.0496	0.0436	0.0574	1.034	0.0296	0.028	0.034	0.026	0.0209	0.0389	1.0877	1.0734	1.0592	1.0381	1.0792	1.0669	0.0236	0.0225	0.0125	0.0567	0.1272	1.0345	4.0984	1.1234	0.027	1.0501	0.0649	0.0688	0.0284	0.0122	0.0415	0.0414	1.0805	2.0493	0.0572	2.0882	2.0793	0.0373	1.1021	1.0728	0.0377	2.0632	2.0807	0.0809
1.0773	2.0318	0.1174	1.0922	3.081	0.006	0.0509	0.0437	1.1165	0.043	0.0695	1.1023	0.0814	1.0102	2.1264	0.0629	0.0453	2.0314	2.0929	1.0723	0.036	0.0101	0.01	0.028	0.0273	0.0374	0.03	1.0507	0.0337	1.0369	1.0676	0.02	2.1736	0.064	1.1474	2.0573	3.049	0.0194	0.0332	0.0281	1.1037	0.0394	0.0196	0.0308	1.0825	1.0242	2.0867	0.0624	0.0825	0.026	1.0629	0.0113	0.0342	0.0146	0.0193	1.0316	2.1535	0.0329	1.0471	1.0672	0.0422	0.0125	0.0281	0.0241	1.0623	0.0302	0.0498	1.0676	2.0419	0.0261	1.0352	1.0558	1.0816	2.0193	0.0519	2.0478	0.0273	0.0359	1.0779	0.0278	0.0303	0.0319	0.0274	0.0248	0.0079	0.0033	0.0032	0.0117	0.0117	0.0128	0.0087	0.0166	0.0071	0.015	0.0347	0.0109	0.031	0.0198	0.0372	0.0176	0.0384	0.0085	0.0143	0.0433	0.0151	0.0192	0.0071	0.0203	0.0193	0.0254	1.0364	0.0227	0.0424	0.0304	0.0334	0.0131	2.0618	0.0195	0.0216	0.0429	2.0353	2.0394	0.037	0.0529	0.0246	1.0109	0.0123	0.0088	2.1218	1.1035	1.0969	1.076	1.0956	0.0161	0.0411	0.0254	2.1341	1.0468	0.0445	1.0655	1.0548	0.0263	1.0743	0.0103	1.0323	1.0485	2.0445	0.0441	0.0299	0.0023	0.0212	0.0152	0.029	0.0419	0.0146	0.0235	0.0342	0.053	2.0261	1.0105	1.099	0.0306	1.0356	0.0387	0.036	0.009	0.0174	0.024	0.0297	0.009	0.0035	0.007	0.0155	0.0226	0.0309	0.0167	0.0762	0.0173	1.0611	0.0151	0.045	0.0184	0.0188	1.0254	1.0865	1.0559	0.0331	1.0397	1.0333	0.0432	1.0308	0.0122	0.0973	0.0442	1.0672	0.0446	0.047	0.0114	0.0178	0.0148	1.1144	0.0216	1.0281	0.0401	0.0117	0.007	0.0219	0.0056	1.0997	1.0393	1.0354	0.0267	0.0305	0.0062	0.015	0.0117	0.0376	0.0124	0.0084	0.0128	0.0364	1.0204	1.0358	0.015	2.1181	1.0755	2.0708	0.0521	1.0499	0.0317	0.0442	3.0284	1.0601	0.02	0.019	0.0276	0.0525	0.0354	0.0613	2.0176	1.053	0.0143	0.0471	0.0063	1.0514	0.0072	0.0113	0.007	0.0426	1.0263	0.0097	0.007	0.0205	0.0103	0.0144	0.0008
5.3343	3.0948	1.1331	2.1702	1.1363	0.031	0.0258	3.1008	0.0749	1.0834	0.0523	0.0441	2.1773	0.0516	2.0839	0.0501	1.1241	0.047	0.0498	0.0547	0.0481	0.0129	0.0116	1.0219	0.03	0.0026	0.0089	0.0055	2.1698	1.0273	1.019	1.0404	0.0399	0.035	1.0554	1.0603	2.0457	0.018	0.0253	0.0379	1.0459	0.0351	0.0243	1.0442	0.0726	0.0037	1.0326	0.0577	2.2125	0.0512	1.0592	0.0607	0.0466	1.0305	0.0104	0.0373	0.0596	1.033	1.0561	1.0707	1.1009	0.0313	0.0149	1.0293	2.1429	0.1094	0.0242	0.0688	0.0368	0.0118	0.0131	2.0517	1.0316	0.0151	1.0199	0.0302	1.1086	0.0185	0.0213	0.0316	1.1254	0.0257	0.0156	1.0504	2.0257	0.003	0.0005	0.0148	0.0087	0.0	0.0045	0.0039	1.0621	0.0058	0.0111	0.0328	0.0331	0.0066	0.0142	0.0097	0.0036	0.0013	0.0004	0.0012	0.0091	0.0052	0.0011	0.0136	0.0139	0.0002	0.0029	0.0024	2.137	0.0352	0.0508	1.0923	1.0079	0.0104	0.0148	0.0049	1.0342	0.0009	0.0095	0.0089	2.0424	0.0254	0.0165	0.0291	1.0546	0.018	0.026	0.0498	0.0208	0.008	0.0065	0.0438	0.0336	1.019	0.0295	0.0251	0.0339	0.0169	1.0451	1.0596	0.0466	2.0311	1.0183	0.0424	0.0558	1.0036	0.0049	0.038	0.0195	0.0039	0.0048	0.001	0.0417	0.004	0.0192	1.0188	0.0217	0.0284	0.0098	1.0391	1.0377	0.0249	0.0015	0.0269	0.0145	1.0119	0.0046	0.0063	1.0359	0.0037	0.0096	0.0427	1.0845	0.0127	1.0313	0.0535	0.0022	0.0039	0.0001	0.0035	0.0187	0.0069	0.0251	1.0352	1.0755	0.0118	0.0171	0.0347	4.2762	1.0714	0.0716	2.0811	0.0818	1.0437	0.0015	0.0601	1.0505	0.0095	1.0479	1.0672	0.0979	1.0379	0.0693	1.035	0.0472	0.009	1.0131	0.0323	0.0824	1.0215	0.0001	0.037	0.0054	0.0001	0.0108	0.0092	0.0418	0.0009	0.0042	0.0215	1.0529	0.0089	0.0278	0.0462	0.0461	1.0455	0.002	1.0175	0.0295	0.0389	1.0073	0.0279	1.0595	0.002	0.0407	1.0364	2.1177	1.0876	1.0337	1.0338	0.0346	0.0711	0.0001	0.0224	0.0197	1.0169	0.0128	0.0237	1.0524	0.0331	0.0077	0.0104
1.1776	1.1521	0.0216	0.0588	3.2148	2.09	0.0095	0.1064	0.0396	1.0497	0.0201	0.0322	1.0382	0.0338	0.0031	0.0239	4.2506	3.1953	2.0439	0.0653	1.1728	1.0865	0.0209	1.1249	0.0227	0.0228	0.0101	0.0028	1.1047	0.0606	0.0214	1.0426	0.0234	0.048	2.0669	0.0101	0.0587	4.075	0.0129	1.0919	1.0289	0.0235	0.0497	2.0375	1.0456	0.0335	0.0428	0.0445	0.0305	1.0562	1.0142	0.042	0.0317	1.0379	0.001	0.0238	0.0088	0.0038	0.006	0.0166	0.0108	0.0212	0.0083	0.0122	1.2103	2.1999	1.0538	1.0271	5.2407	1.1417	0.0304	1.0659	1.0319	1.0873	0.0287	0.0239	0.0691	0.0237	0.0082	0.0108	0.1751	3.1611	0.0669	0.0347	1.1181	0.0624	0.0117	2.0386	0.0184	0.0228	0.0115	0.0047	3.1311	0.0347	1.0324	1.0418	0.0065	0.0045	0.0405	0.003	0.006	0.0332	0.0026	0.0165	0.0086	0.0032	0.0104	0.0077	0.0064	0.0027	0.003	0.0004	2.0463	0.143	1.0563	1.0498	1.0132	0.0522	0.0032	0.0165	1.017	0.0234	0.0298	0.0144	0.065	1.0241	0.0079	1.0309	0.0035	0.0187	0.0329	0.004	0.0243	0.0258	0.004	0.0221	1.0237	1.0415	2.0577	0.0817	0.0065	0.0029	0.0088	0.0128	1.0236	0.0625	0.0401	0.0071	1.0544	1.0329	0.0184	2.0579	0.01	0.009	0.0066	0.0037	0.0499	1.0151	0.0254	0.0491	0.0082	0.0083	1.0567	0.0098	0.0214	0.0167	0.0022	0.02	0.0185	0.0128	0.0366	0.0607	1.0155	0.0076	0.0807	1.0364	0.029	1.0205	1.0432	0.0048	0.0473	0.0154	0.0038	0.0013	0.0401	1.0182	0.0563	1.0467	0.0098	0.0098	1.0477	0.0301	0.0193	2.0535	0.0327	0.0147	1.0685	0.1466	0.0138	1.0522	0.05	2.0345	1.0329	1.0286	1.0308	1.0543	0.0151	0.0167	0.0415	1.0581	0.0201	0.006	0.0883	1.0476	0.0059	0.019	0.0035	0.0034	0.0018	0.0012	0.0096	0.0097	0.0053	0.0119	0.0205	0.0141	1.0401	0.0081	1.0405	0.0291	0.011	0.0111	0.027	0.0207	0.0319	0.0343	0.0301	0.024	2.0348	0.0161	0.0108	0.0404	0.0148	1.0258	0.0267	0.0486	0.0013	0.0004	0.0138	0.0211	0.0215	1.0274	1.0061	0.0444	0.0198	0.0145
0.002	0.0245	0.0108	0.006	1.0087	1.0329	0.0124	0.0563	0.001	0.0286	0.0052	0.0095	0.0034	0.0244	0.0391	1.0291	1.0173	0.0795	1.0136	0.0309	1.0199	0.0439	0.0015	1.0724	0.0119	0.0283	0.0022	0.0089	0.015	0.0536	1.0195	0.0668	0.0119	0.0075	0.0059	0.0265	0.0041	1.0185	0.0018	0.0377	0.0285	0.0016	0.0155	1.0521	0.0373	0.0124	1.03	0.058	0.0088	0.0194	0.0092	1.0442	1.0116	0.0152	0.019	1.04	1.0436	0.0348	2.0533	0.1103	0.0199	0.0491	1.0967	1.0489	0.0154	1.0367	0.0011	0.0135	1.0341	0.0575	0.0131	1.0523	0.0093	1.014	0.0044	0.0129	0.0105	0.0124	0.0353	1.0316	0.0355	1.042	0.0037	0.0127	0.0248	0.0322	0.0056	1.0816	0.0101	0.0172	0.0065	0.017	0.0404	1.0864	2.0324	2.149	0.0031	0.001	0.0204	0.0247	0.0016	0.0503	0.0041	0.0319	0.0103	0.0003	0.0062	0.0098	0.0096	0.0031	0.0306	0.0087	0.0085	0.0441	0.0233	0.0306	1.025	0.0972	0.0147	1.1071	2.0341	2.0487	0.044	1.053	0.0716	1.1321	0.0496	2.0878	0.0074	0.0204	0.0166	1.0428	0.0234	0.0045	0.005	0.0088	0.0245	0.0063	1.0536	1.0746	0.0313	1.0063	2.0814	0.0758	0.0005	0.0027	1.01	0.01	0.0032	1.014	0.0122	2.0726	0.018	0.0015	0.0128	0.0144	0.024	0.0287	1.0481	0.0594	1.0264	0.0114	1.0438	0.0751	0.0069	0.001	0.014	1.0039	0.0396	0.0045	0.0377	0.0688	1.0558	0.0088	0.1247	3.0943	1.0298	0.0364	0.0447	0.0657	0.0184	0.0033	0.0042	0.0175	1.0892	0.0182	1.1306	1.1254	1.0278	0.0135	2.1771	1.0891	0.0186	1.0213	0.0151	0.0139	0.0757	1.0414	0.0189	0.0317	0.0175	0.0125	0.0349	0.0406	0.0209	1.0206	1.0833	0.0538	0.0135	1.0329	0.0309	1.0368	0.046	0.054	0.0317	1.0812	0.0094	0.0405	0.0053	0.0116	0.0276	1.0752	1.0796	1.0663	0.0459	0.0217	1.106	3.0685	1.0278	2.032	0.0438	0.0866	2.0782	1.0194	0.0912	3.1528	0.0739	0.0193	2.1781	1.1466	0.0219	1.0604	0.038	1.0185	0.07	1.0955	0.0373	1.0782	0.0859	1.0974	3.1243	1.1291	1.0245	1.0828	2.1202	0.0606
0.0085	0.0028	0.0373	1.0148	0.0152	1.0086	0.0371	0.028	0.046	2.0281	0.0888	0.0296	0.0245	0.0117	2.0738	0.0017	0.0037	0.0162	0.0288	0.0147	0.0378	0.0261	1.0254	1.052	0.0326	0.0109	0.0413	0.0029	0.038	2.0804	0.0456	1.0728	1.0339	0.0252	1.0669	0.0571	1.0322	0.0356	0.0451	2.0954	0.1008	1.0712	2.1032	0.0513	0.0147	0.0415	1.0621	0.0103	0.0123	0.0144	1.0453	0.0062	0.0248	1.0332	0.0086	0.0729	1.0812	1.036	2.1107	0.0259	0.0112	0.0362	0.0044	0.0227	0.0021	1.0263	1.0222	0.0056	0.0135	0.0637	0.0295	1.0778	0.0072	0.0329	0.0498	0.0132	0.0153	1.0335	0.0129	0.0312	0.0153	0.024	0.0417	0.0071	0.0131	1.063	0.0504	1.122	1.0107	0.0359	0.0491	0.0324	0.0427	2.1465	1.0722	1.0997	0.0085	0.0097	1.0446	0.0047	0.0231	0.0628	0.0075	0.0262	0.0132	1.049	0.0733	0.0273	0.03	0.0211	0.0185	0.007	0.0338	3.0618	0.0559	1.0429	2.0784	1.1359	1.0737	4.1834	0.0581	1.0621	2.0832	2.0749	0.0884	1.1391	1.0555	1.0745	1.0366	0.0384	1.0804	1.0702	0.0171	0.0255	0.0156	0.0393	0.0973	1.0771	2.13	1.0441	0.0281	0.0476	2.1221	0.0153	1.0237	0.0663	0.0244	1.0322	0.0307	1.0771	0.0263	0.074	0.0147	0.0221	0.049	0.0221	1.0639	2.0685	3.105	1.0809	2.1034	0.022	0.1225	1.0932	0.0605	1.0543	0.0284	3.1351	2.0953	2.0652	1.0871	1.0893	1.0818	0.0272	0.1155	0.0432	0.059	0.0236	2.0655	0.0505	1.0285	0.0289	0.0137	0.0586	2.075	1.0509	0.1158	0.0708	0.0127	0.0147	0.0475	0.0182	0.0162	0.0214	0.0553	0.0212	0.023	1.0462	0.0108	2.0943	2.0326	0.0692	1.0565	0.0385	1.0131	0.0491	0.0464	0.0261	1.014	1.0789	1.0331	0.0395	0.0143	0.0829	0.0338	2.1138	0.0095	0.0507	1.0234	0.0192	3.0583	2.1845	1.0633	0.1047	0.0799	0.0398	2.0984	1.0523	1.0309	0.0555	0.0265	2.0609	1.1147	0.0903	3.0623	0.0904	1.0551	1.0382	1.0872	0.0292	0.0103	0.0766	0.0418	0.0335	0.054	0.0486	0.0267	2.0973	0.0389	0.0231	0.0384	1.032	0.0518	1.0382	0.0252	0.0304
1.1656	0.0466	0.0959	2.0773	0.0905	1.0195	0.0149	0.0396	1.0784	1.0881	0.0593	0.0229	3.1288	0.0317	0.0802	0.0074	0.0764	0.0621	0.0331	1.0604	1.0367	0.061	0.0128	0.0597	0.0413	0.0297	0.0325	0.0206	0.0607	0.0512	4.0381	0.0258	0.0645	0.09	4.082	1.0674	4.0998	2.0961	1.0393	0.0963	1.0443	0.0849	0.0398	1.0545	0.0153	0.039	0.0324	0.0218	2.1093	1.0446	1.0868	1.0267	0.0331	0.0584	0.0037	1.0394	0.0547	1.0938	1.0441	0.0199	0.0079	0.0301	0.0137	0.0065	1.0803	1.0643	0.0518	1.0658	0.0612	0.0984	0.0509	2.0615	1.0545	3.0706	0.0661	0.0304	2.0731	1.0499	0.0524	0.0364	1.0582	1.1208	2.0536	1.0295	1.0967	2.0722	0.0237	1.1043	0.0263	0.0354	0.0208	0.0172	0.0242	0.0628	0.0719	1.1273	0.0137	0.0246	0.0588	0.0156	0.0227	0.0476	0.0218	0.0477	0.0275	0.014	0.0189	1.0287	0.0334	0.0104	0.0104	0.0339	0.0512	0.0397	1.0682	0.022	1.065	1.0911	0.0415	2.0685	2.0593	2.0518	1.0404	0.0652	0.0219	1.0632	0.0738	1.0783	0.0276	0.0142	0.0491	0.0423	0.0436	0.0292	0.0443	2.0452	2.0805	3.0691	1.0591	0.056	0.0233	0.0302	1.0717	0.0147	1.0599	1.047	1.0479	1.0703	1.0651	2.0859	0.0179	0.092	0.0256	0.0262	1.0152	0.0362	1.0461	2.0515	0.0703	0.0549	0.0311	1.0119	1.0583	0.0375	0.048	0.0334	0.0185	1.0419	0.0303	0.0168	0.0144	0.0342	0.0474	1.0256	0.0234	1.0331	0.0502	0.0093	0.0556	0.0077	0.0293	0.0116	0.0101	1.0359	0.0194	0.0258	0.0267	0.0411	1.0483	0.0407	1.0104	1.078	1.1119	0.0397	2.0526	0.0636	1.0367	0.0232	0.014	0.0326	1.0908	0.1103	1.043	0.0126	0.0422	0.026	1.0083	0.0029	1.0675	0.0424	1.087	0.0526	2.0624	0.0778	0.045	0.0279	0.018	0.0422	0.0206	0.013	0.0463	2.0941	1.0177	1.0269	0.0238	1.0367	1.0672	0.0216	0.0533	1.0839	0.0231	2.0591	1.0366	1.0351	0.0235	0.0302	0.0255	0.0369	0.0463	2.1136	1.0566	0.0128	0.0446	0.0231	1.1185	1.0451	0.02	0.0331	0.0127	0.0343	0.013	2.0909	0.0551	1.076	1.0344	1.1325
0.0019	0.007	0.0229	0.0038	0.0098	0.0118	0.0201	0.0039	0.0178	1.0445	0.0412	2.0537	0.0161	0.0297	0.0091	0.0334	0.0087	0.0113	1.0415	0.0168	0.0537	1.0252	0.0156	0.0282	0.0241	0.0546	0.0471	1.0262	0.0121	0.058	2.0294	0.0127	1.0217	0.0174	1.0633	0.0259	0.0623	0.0888	1.0519	1.0536	0.0763	1.0599	1.0464	1.0442	0.0553	3.1113	1.0589	2.127	0.0188	0.0155	1.0319	1.021	0.0489	0.0363	1.026	0.0415	0.0242	0.0443	0.0523	1.0387	0.0414	0.0371	0.0294	0.0519	0.0149	0.0083	0.036	0.011	0.0267	1.0437	1.0601	1.0468	2.05	0.0757	2.0928	2.0642	0.0159	1.041	0.065	0.0227	0.0082	1.0768	1.078	1.0602	2.0413	0.076	0.0734	0.0816	0.0406	1.0613	0.0337	0.0648	0.0235	1.085	2.0597	0.0606	0.0227	0.0345	0.0614	0.0386	2.0295	0.0657	0.0299	0.077	0.0326	0.0463	0.043	0.031	1.0274	1.0509	0.0597	0.0507	0.015	0.0169	0.0321	0.0322	1.0336	2.0905	0.0825	1.1157	1.0487	2.0588	1.0716	2.0778	0.0531	1.0441	0.0432	1.0982	0.0051	0.0224	2.034	0.0179	0.0229	0.0178	0.0345	0.0315	0.0235	0.0859	1.0545	1.1281	0.0117	0.0382	1.0327	0.0391	0.0162	1.0254	2.08	0.0436	0.0762	1.0767	0.0572	1.0575	0.0341	1.0228	0.0379	0.0483	0.0316	2.1005	0.0826	1.0686	1.0251	0.0175	1.0775	0.0284	0.0345	1.0594	0.0333	1.0805	1.0293	1.0297	0.035	0.062	0.0242	1.0749	0.0402	0.0535	0.0317	2.0357	1.0627	0.0305	1.0865	1.0648	0.0878	3.0782	1.0633	1.0366	1.0449	1.0537	0.0835	0.0686	0.0576	2.0976	0.0136	0.0079	1.0642	0.0557	1.0182	0.0483	0.0374	1.0277	0.037	1.0428	0.0386	1.1046	2.0436	0.0429	0.0537	0.0654	0.0369	1.0637	2.0829	0.024	1.0514	0.0944	1.054	2.0614	0.0639	0.0634	0.037	1.0522	0.0339	1.0778	2.0933	1.0993	0.0093	0.0295	0.072	1.0258	1.0373	1.0516	0.028	1.0675	1.0275	0.0639	1.0318	0.0531	1.0534	0.0706	3.0412	0.0746	1.0753	0.0557	0.0789	1.1193	1.0381	1.0685	0.0219	0.0685	0.0328	0.0369	0.0154	0.0751	2.1599	1.0461	0.0403	2.0831
0.0018	0.0055	1.0011	0.0336	0.0085	0.003	0.0068	0.0171	0.0058	1.0088	0.0193	1.0697	0.0202	0.0559	0.0108	1.0622	0.0014	0.0053	0.0213	0.0233	1.0038	0.0043	0.016	0.0141	0.0016	0.0003	0.0098	0.0234	0.0042	0.0144	0.0276	1.0556	0.0059	0.0061	0.049	1.0313	0.0105	0.0148	0.0227	1.0339	1.0463	0.0106	2.1365	1.0889	0.0764	0.0936	2.0777	4.1383	1.0094	0.0132	0.0431	0.0633	0.0552	0.0662	0.0228	0.0674	0.0188	1.0047	0.042	0.0484	1.0601	2.1463	0.0345	1.115	1.0022	0.0029	0.0374	0.0233	0.0351	1.0238	0.0162	1.0142	0.0049	0.0124	0.002	3.0998	0.0158	0.0551	0.0038	1.0816	0.0095	1.0444	2.0231	0.0461	1.0387	0.0363	0.0164	0.0114	0.0074	0.0047	0.002	1.0602	0.0179	0.0097	0.0248	1.0423	0.0015	0.0063	0.0045	0.0105	0.0019	0.0051	0.0001	0.0041	0.007	0.0005	0.0267	0.0309	0.0488	0.0351	0.031	1.0958	0.0037	0.013	0.0155	0.0191	0.0216	0.0398	0.0173	0.0226	0.0313	0.001	2.0715	0.0924	0.0562	1.0713	2.0594	1.0931	0.0019	0.0076	0.0371	0.0318	0.0008	0.0047	0.0036	0.0258	1.0633	0.0326	1.124	2.0853	0.0419	0.047	1.0749	2.0805	0.0017	0.0071	0.0038	0.005	0.0115	0.0125	0.0028	0.0043	0.005	0.0003	0.0226	0.0131	0.0087	0.0327	1.0553	2.0224	0.0431	0.0161	3.1633	2.1108	0.002	0.0034	0.0079	0.052	2.1604	0.0405	2.2464	1.165	1.0721	0.0467	4.1779	1.1432	1.03	0.0449	1.1377	0.0575	0.0587	0.0688	0.0136	0.0668	1.0517	1.0435	3.1815	1.1836	2.1253	2.1327	0.0826	3.1866	0.0364	0.0207	1.0284	1.0604	0.0075	0.0073	0.0086	1.063	0.0162	0.0295	3.1371	0.1315	1.0525	0.0557	0.0244	0.132	1.0534	1.0497	1.071	1.0992	1.0691	1.0497	1.0392	1.0821	0.0089	0.0059	0.0308	0.114	0.0205	0.0445	1.0884	0.1597	0.0225	0.0071	1.0747	0.0841	0.0042	0.0088	0.0102	2.0311	2.0943	0.0134	1.1959	4.1499	1.0749	0.0359	0.1738	1.1507	0.1	1.0248	2.1111	1.1311	4.1475	4.0749	0.1059	1.1755	0.0443	0.0048	1.1279	1.1059	1.1282	4.1584	0.1064	3.162
0.0051	0.0008	0.0273	0.0053	0.0049	0.0004	0.001	0.0022	0.0347	0.0131	1.0529	0.0479	0.0051	0.0004	0.0193	0.0012	0.0069	0.0016	1.034	0.0175	0.0023	0.0123	0.0223	1.0212	0.0105	0.0088	0.0304	0.0126	0.0037	0.0043	0.0489	0.0079	1.0351	0.0168	2.099	0.031	2.0184	1.0352	0.0313	0.0483	0.0767	0.0426	1.1819	3.1011	0.0249	1.0369	3.1556	0.0447	0.0003	0.0012	0.0203	0.0061	0.0011	0.0121	0.0061	0.0177	1.0256	0.0286	0.1026	0.0352	0.0007	0.0111	1.0212	0.0076	0.0021	0.0046	0.0257	0.0047	0.0187	0.0114	0.0119	0.0066	1.0203	0.0424	1.0686	1.0435	0.0119	0.0061	1.0625	1.0041	0.006	0.0213	0.031	0.004	0.0155	0.0421	0.0488	3.0629	0.0053	0.0433	0.0472	0.0673	2.0212	0.091	4.1685	1.0689	0.0024	0.0087	0.0351	0.0104	0.0159	0.0334	0.0113	0.0448	0.0205	0.0322	0.0449	0.0432	0.0033	0.0329	0.0794	0.0247	0.0164	1.0406	1.0505	0.0105	0.0401	2.1032	0.0317	1.1156	1.0341	2.1122	1.1695	2.1287	0.0136	0.1294	1.1101	2.0446	0.016	0.003	1.0517	0.0131	0.0337	1.0195	0.0291	0.0419	1.0769	2.051	2.2135	3.1141	0.0097	0.0239	0.0987	0.031	0.0199	0.0061	2.0657	2.055	0.0045	1.044	0.0363	0.1078	0.0268	0.0142	0.0383	0.0306	0.0138	2.0653	0.1158	1.1103	0.0281	1.058	3.1869	0.067	2.0743	0.043	1.046	0.0986	1.153	1.1072	2.2644	1.1724	0.0269	0.1384	4.1624	1.0971	0.0002	0.01	0.0421	0.0132	0.0113	1.1088	0.0365	2.1451	1.1213	1.0845	5.1872	3.0995	0.0093	1.1169	0.069	0.0894	0.0002	0.0002	0.0171	0.0018	1.0026	0.0268	0.0215	0.0142	0.0037	1.0289	0.0463	0.0546	0.001	0.0088	0.0177	0.0054	0.0044	0.0199	0.0454	0.0089	0.04	2.0711	0.056	3.1577	0.0139	0.0399	0.0263	0.0298	0.0792	1.1309	2.1138	1.111	0.0029	0.0411	3.1102	0.0545	0.0384	0.0813	0.0566	3.114	3.08	2.0976	2.2213	1.1073	0.0103	2.0942	3.0965	0.1183	0.0024	0.0134	0.0207	0.0032	0.0261	2.1006	0.0453	1.1565	0.0278	0.0844	2.0757	0.056	0.0161	2.0737	0.0518	0.06
0.0464	1.0613	0.0528	0.0123	0.0708	2.0221	1.1018	1.0451	1.1036	1.0268	1.0328	0.0279	0.0164	0.0114	0.0242	0.0047	1.0411	0.0425	0.106	0.0141	1.0241	0.0033	1.0623	0.018	1.1261	0.0103	1.1139	1.0391	1.0373	0.0418	1.0419	0.0362	2.0905	0.1055	0.0867	0.0236	1.0475	0.0311	0.0507	1.0496	1.0741	1.0455	1.037	1.0671	2.0391	0.1113	0.0314	1.0446	0.0179	0.0329	0.0249	0.019	0.0328	0.0209	1.0242	1.0428	0.0454	0.0171	0.017	1.0074	0.0111	0.0494	0.01	0.0235	0.0263	2.0261	0.0471	0.0113	0.0455	0.0244	1.0683	0.0186	0.0782	1.034	1.0691	2.0852	0.0314	0.0293	0.0191	0.0195	0.0085	0.0061	1.0356	0.0179	0.0103	0.0008	0.0167	0.0029	0.0712	0.009	1.0479	0.0388	0.0111	1.0102	0.0236	0.0246	0.0911	0.0329	3.0883	1.0465	0.0216	0.0047	0.0093	0.0123	1.0713	0.0308	1.0465	0.1101	0.0582	0.0483	1.0448	0.0446	0.0239	1.0147	0.0373	0.0279	0.0372	0.0127	2.0441	1.0553	1.0805	0.0114	0.032	1.0429	0.0274	1.0284	0.0662	1.0504	1.0806	1.1115	3.0641	0.0245	1.0558	0.043	0.0581	0.0631	1.0997	0.0858	1.0742	1.0716	0.0225	1.0489	1.0151	0.0497	0.0365	0.0355	2.0339	0.0229	0.0109	0.0058	0.0196	0.0317	1.0368	0.0146	0.0131	0.0308	0.0183	1.0207	0.0353	0.0511	1.0657	1.0363	0.0534	0.0114	0.0587	0.0103	1.0278	0.0411	0.0289	0.04	0.0265	2.0407	0.0432	2.0635	0.0752	1.0678	0.0407	1.042	1.0581	1.0238	1.0754	1.0265	0.0662	1.1007	1.0545	0.0564	0.0413	1.0392	0.0484	1.0556	1.063	0.0289	0.0195	0.0409	0.027	0.0085	0.0343	0.0181	1.037	1.029	0.0329	0.0374	1.043	0.0372	0.0243	1.0309	0.0282	0.0198	1.0246	0.0556	1.0642	0.0428	0.0227	0.0208	0.0415	1.0154	3.0416	0.0134	0.0584	0.078	0.037	1.0764	1.0654	2.0597	2.0339	0.0457	0.1044	1.0546	1.0254	0.022	0.0319	0.0224	0.0246	0.029	0.0314	0.0273	1.025	1.0458	1.0408	0.0375	0.0148	0.0301	0.0341	0.0325	1.043	0.0402	0.0583	1.0397	1.0627	1.0193	0.0266	0.0599	0.025	0.0479	1.0299	0.036
