1.001	2.0002	0.0023	1.0018	3.0018	0.0	0.001	0.0009	1.0013	0.0007	0.0012	1.0017	0.0011	1.0001	2.0025	0.001	0.0008	2.0003	2.002	1.0015	0.0007	0.0001	0.0001	0.0005	0.0002	0.0006	0.0005	1.0009	0.0005	1.0006	1.0014	0.0001	2.0027	0.0008	1.0031	2.001	3.0006	0.0002	0.0007	0.0005	1.0017	0.0006	0.0001	0.0005	1.0013	1.0002	2.0017	0.0013	0.001	0.0002	1.0012	0.0001	0.0005	0.0002	0.0004	1.0007	2.0027	0.0005	1.0009	1.0013	0.0004	0.0001	0.0004	0.0005	1.0014	0.0007	0.0005	1.0009	2.0009	0.0004	1.0006	1.001	1.0016	2.0002	0.001	2.0006	0.0004	0.0007	1.0014	0.0003	0.0003	0.0007	0.0005	0.0004	0.0001	0.0	0.0	0.0001	0.0001	0.0001	0.0001	0.0003	0.0	0.0001	0.0006	0.0001	0.0005	0.0004	0.0006	0.0001	0.0008	0.0	0.0002	0.0009	0.0001	0.0004	0.0	0.0002	0.0004	0.0004	1.0006	0.0002	0.0004	0.0007	0.0007	0.0001	2.0011	0.0004	0.0004	0.0009	2.0003	2.0008	0.0008	0.001	0.0004	1.0001	0.0001	0.0001	2.0018	1.0026	1.0014	1.0014	1.0018	0.0004	0.0006	0.0002	2.0023	1.001	0.0005	1.0013	1.0007	0.0005	1.0014	0.0001	1.0003	1.0011	2.0006	0.0008	0.0004	0.0	0.0004	0.0002	0.0005	0.001	0.0001	0.0002	0.0006	0.0014	2.0002	1.0001	1.002	0.0004	1.0003	0.0006	0.0006	0.0001	0.0002	0.0005	0.0004	0.0	0.0	0.0	0.0001	0.0004	0.0003	0.0004	0.0015	0.0002	1.0009	0.0002	0.0005	0.0004	0.0001	1.0005	1.0016	1.0012	0.0004	1.0008	1.0006	0.001	1.0004	0.0003	0.0017	0.0007	1.0008	0.0005	0.0009	0.0001	0.0001	0.0001	1.0024	0.0002	1.0003	0.0008	0.0001	0.0001	0.0002	0.0	1.0022	1.0007	1.0003	0.0001	0.0007	0.0001	0.0002	0.0001	0.0008	0.0001	0.0	0.0001	0.0008	1.0003	1.0007	0.0003	2.0021	1.0015	2.001	0.0009	1.0009	0.0006	0.0008	3.0004	1.0011	0.0002	0.0003	0.0004	0.0009	0.0005	0.0014	2.0004	1.0008	0.0001	0.0008	0.0	1.0011	0.0001	0.0001	0.0	0.0008	1.0003	0.0	0.0	0.0004	0.0001	0.0003	0.0
5.0059	3.0012	1.0024	2.0035	1.0023	0.0005	0.0002	3.0022	0.0009	1.0017	0.0007	0.0005	2.0029	0.001	2.0017	0.0006	1.0023	0.0006	0.0007	0.0005	0.0009	0.0003	0.0001	1.0002	0.0005	0.0	0.0	0.0	2.0038	1.0005	1.0001	1.0005	0.0004	0.0007	1.001	1.001	2.0007	0.0004	0.0004	0.0006	1.0007	0.0006	0.0004	1.0008	0.0013	0.0	1.0005	0.0008	2.004	0.0006	1.001	0.0005	0.0007	1.0007	0.0001	0.0005	0.001	1.0006	1.0012	1.0013	1.0021	0.0003	0.0001	1.0003	2.0018	0.0025	0.0004	0.0009	0.0003	0.0001	0.0003	2.0008	1.0003	0.0002	1.0004	0.0007	1.0016	0.0001	0.0004	0.0007	1.0023	0.0003	0.0004	1.0011	2.0005	0.0	0.0	0.0003	0.0001	0.0	0.0001	0.0	1.0008	0.0	0.0003	0.0008	0.0005	0.0001	0.0003	0.0	0.0	0.0	0.0	0.0	0.0001	0.0001	0.0	0.0003	0.0002	0.0	0.0	0.0	2.0022	0.0004	0.0011	1.0021	1.0	0.0001	0.0004	0.0	1.0006	0.0	0.0001	0.0001	2.0005	0.0003	0.0003	0.0007	1.0011	0.0001	0.0002	0.0008	0.0004	0.0001	0.0001	0.0008	0.0007	1.0002	0.0006	0.0004	0.0003	0.0001	1.0007	1.0012	0.0006	2.0005	1.0003	0.0008	0.0012	1.0	0.0001	0.0008	0.0004	0.0	0.0001	0.0	0.0008	0.0	0.0003	1.0002	0.0004	0.0005	0.0001	1.0006	1.001	0.0005	0.0	0.0002	0.0003	1.0001	0.0001	0.0	1.0005	0.0	0.0001	0.0009	1.0014	0.0001	1.0004	0.0012	0.0	0.0	0.0	0.0	0.0001	0.0	0.0005	1.0007	1.0012	0.0001	0.0002	0.0007	4.005	1.0014	0.0008	2.001	0.0012	1.0009	0.0	0.001	1.001	0.0	1.0008	1.001	0.0017	1.0008	0.0013	1.0003	0.0003	0.0	1.0003	0.0003	0.0014	1.0005	0.0	0.0006	0.0	0.0	0.0003	0.0001	0.0004	0.0	0.0	0.0004	1.001	0.0	0.0005	0.0007	0.0005	1.0011	0.0	1.0003	0.0005	0.001	1.0	0.0003	1.001	0.0	0.0008	1.0005	2.0018	1.0022	1.0005	1.0003	0.0002	0.0015	0.0	0.0002	0.0004	1.0004	0.0001	0.0003	1.0009	0.0008	0.0	0.0
1.0024	1.003	0.0002	0.0007	3.0036	2.0017	0.0001	0.0019	0.0008	1.0009	0.0002	0.0007	1.0004	0.0005	0.0	0.0002	4.0042	3.0036	2.0004	0.0011	1.0028	1.0016	0.0002	1.0027	0.0004	0.0004	0.0001	0.0	1.0017	0.0012	0.0002	1.0004	0.0004	0.0009	2.0012	0.0	0.001	4.0014	0.0001	1.002	1.0007	0.0004	0.0008	2.0005	1.0009	0.0008	0.0005	0.0008	0.0005	1.0009	1.0001	0.0009	0.0004	1.0007	0.0	0.0005	0.0001	0.0	0.0	0.0004	0.0001	0.0004	0.0001	0.0001	1.0038	2.0029	1.0012	1.0002	5.0047	1.0017	0.0007	1.0007	1.0004	1.0017	0.0005	0.0002	0.0015	0.0002	0.0001	0.0001	0.003	3.0022	0.0014	0.0007	1.0022	0.0007	0.0001	2.0005	0.0004	0.0002	0.0001	0.0	3.0029	0.0003	1.0006	1.001	0.0001	0.0	0.0008	0.0	0.0	0.0006	0.0	0.0001	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0	2.0009	0.0028	1.0011	1.0007	1.0001	0.0007	0.0	0.0001	1.0003	0.0005	0.0005	0.0001	0.0016	1.0001	0.0001	1.0006	0.0	0.0002	0.0007	0.0	0.0004	0.0004	0.0	0.0002	1.0003	1.0007	2.0011	0.0017	0.0001	0.0	0.0	0.0001	1.0003	0.001	0.0008	0.0	1.0009	1.0005	0.0004	2.0014	0.0001	0.0001	0.0	0.0	0.0008	1.0001	0.0007	0.001	0.0001	0.0001	1.0011	0.0001	0.0004	0.0004	0.0	0.0002	0.0002	0.0001	0.0005	0.001	1.0002	0.0001	0.0016	1.0004	0.0005	1.0002	1.0008	0.0	0.0011	0.0002	0.0	0.0	0.0007	1.0002	0.0009	1.0009	0.0001	0.0001	1.0009	0.0005	0.0001	2.0011	0.0005	0.0002	1.0006	0.0035	0.0001	1.0008	0.0011	2.0008	1.0005	1.0003	1.0004	1.0011	0.0003	0.0004	0.0005	1.001	0.0002	0.0	0.0015	1.0007	0.0	0.0002	0.0	0.0	0.0	0.0	0.0	0.0001	0.0	0.0003	0.0004	0.0001	1.0006	0.0001	1.0006	0.0007	0.0001	0.0001	0.0005	0.0004	0.0005	0.0006	0.0005	0.0004	2.0006	0.0004	0.0	0.0006	0.0003	1.0007	0.0002	0.0007	0.0	0.0	0.0001	0.0004	0.0004	1.0006	1.0	0.0007	0.0004	0.0004
0.0	0.0005	0.0003	0.0	1.0001	1.0003	0.0003	0.0009	0.0	0.0005	0.0001	0.0001	0.0	0.0004	0.0008	1.0003	1.0002	0.0019	1.0003	0.0005	1.0002	0.0006	0.0	1.0012	0.0003	0.0005	0.0	0.0001	0.0003	0.0006	1.0004	0.001	0.0001	0.0001	0.0	0.0004	0.0	1.0002	0.0	0.0007	0.0004	0.0	0.0003	1.0012	0.0005	0.0001	1.0004	0.0009	0.0001	0.0004	0.0	1.0009	1.0001	0.0001	0.0004	1.0006	1.0007	0.0004	2.0011	0.0022	0.0002	0.0008	1.0021	1.0004	0.0004	1.0006	0.0	0.0001	1.0008	0.0012	0.0003	1.0006	0.0001	1.0003	0.0	0.0001	0.0001	0.0001	0.0006	1.0007	0.0008	1.0006	0.0	0.0001	0.0004	0.0002	0.0	1.0012	0.0001	0.0004	0.0001	0.0003	0.0004	1.0013	2.0005	2.0031	0.0	0.0	0.0004	0.0004	0.0	0.0012	0.0	0.0003	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0005	0.0	0.0	0.0006	0.0004	0.0005	1.0001	0.0016	0.0001	1.002	2.0004	2.0011	0.0008	1.0009	0.0013	1.0022	0.0007	2.0018	0.0001	0.0004	0.0001	1.0009	0.0005	0.0	0.0	0.0001	0.0004	0.0	1.0012	1.0012	0.0007	1.0	2.0013	0.0012	0.0	0.0	1.0001	0.0001	0.0	1.0003	0.0003	2.0015	0.0004	0.0	0.0001	0.0002	0.0004	0.0007	1.0011	0.0006	1.0005	0.0001	1.0006	0.0014	0.0001	0.0	0.0003	1.0	0.0006	0.0	0.0005	0.0009	1.0011	0.0001	0.0021	3.0016	1.0005	0.0008	0.0004	0.0013	0.0004	0.0	0.0	0.0002	1.0018	0.0001	1.0019	1.0019	1.0004	0.0001	2.003	1.0016	0.0004	1.0001	0.0002	0.0001	0.0016	1.0006	0.0003	0.0007	0.0001	0.0001	0.0006	0.0006	0.0002	1.0004	1.0017	0.0009	0.0001	1.0003	0.0005	1.0008	0.0009	0.0007	0.0005	1.0014	0.0	0.0006	0.0	0.0001	0.0004	1.0012	1.0013	1.0012	0.0009	0.0004	1.0022	3.0009	1.0005	2.0007	0.0007	0.0017	2.0015	1.0004	0.0011	3.0027	0.0013	0.0004	2.0028	1.0025	0.0002	1.0012	0.0006	1.0001	0.0012	1.0017	0.0004	1.0014	0.0016	1.0021	3.002	1.0019	1.0002	1.0017	2.0019	0.0008
0.0001	0.0	0.0006	1.0003	0.0002	1.0	0.0008	0.0007	0.0006	2.0005	0.0013	0.0007	0.0005	0.0001	2.0015	0.0	0.0	0.0001	0.0003	0.0003	0.0008	0.0002	1.0005	1.0011	0.0008	0.0001	0.0003	0.0	0.0006	2.001	0.0009	1.0017	1.0003	0.0004	1.0008	0.0012	1.0003	0.0004	0.0009	2.0022	0.0018	1.0013	2.0017	0.0007	0.0001	0.0007	1.001	0.0001	0.0001	0.0001	1.0009	0.0	0.0004	1.0003	0.0001	0.0015	1.0015	1.0006	2.0022	0.0004	0.0001	0.0004	0.0	0.0004	0.0	1.0007	1.0002	0.0001	0.0001	0.0015	0.0003	1.0015	0.0	0.0007	0.0007	0.0001	0.0003	1.0005	0.0001	0.0005	0.0004	0.0002	0.0009	0.0	0.0001	1.0007	0.0007	1.0023	1.0001	0.0003	0.0009	0.0006	0.0005	2.0025	1.0013	1.0017	0.0001	0.0001	1.0009	0.0	0.0005	0.001	0.0	0.0001	0.0001	1.0007	0.0014	0.0003	0.0005	0.0004	0.0002	0.0	0.0007	3.0008	0.0008	1.0008	2.0014	1.0023	1.0014	4.0034	0.001	1.0008	2.0019	2.0014	0.0015	1.0028	1.0008	1.0012	1.0005	0.0008	1.0011	1.0014	0.0003	0.0002	0.0001	0.0004	0.0016	1.0014	2.0025	1.0004	0.0002	0.0009	2.0023	0.0001	1.0003	0.0015	0.0001	1.0006	0.0005	1.0017	0.0002	0.001	0.0001	0.0004	0.0009	0.0001	1.0011	2.0013	3.0018	1.0014	2.0019	0.0002	0.0022	1.0016	0.0011	1.0012	0.0002	3.0027	2.0013	2.0012	1.0013	1.0015	1.0014	0.0004	0.0018	0.0006	0.0011	0.0004	2.001	0.0009	1.0005	0.0005	0.0001	0.001	2.0011	1.0008	0.002	0.0011	0.0001	0.0001	0.0006	0.0001	0.0003	0.0002	0.0012	0.0002	0.0002	1.0008	0.0	2.0016	2.0005	0.0012	1.001	0.0006	1.0001	0.0008	0.0009	0.0003	1.0003	1.0016	1.0007	0.0006	0.0001	0.0012	0.0005	2.0018	0.0001	0.0009	1.0002	0.0004	3.001	2.0039	1.001	0.0015	0.0017	0.0004	2.0018	1.0007	1.0007	0.0007	0.0004	2.0006	1.0023	0.0019	3.0008	0.0017	1.001	1.0005	1.0016	0.0002	0.0001	0.0015	0.0008	0.0003	0.0012	0.0005	0.0005	2.0015	0.0007	0.0002	0.0006	1.0005	0.001	1.0003	0.0004	0.0004
1.0024	0.0006	0.0016	2.0013	0.0017	1.0002	0.0001	0.0004	1.0011	1.0013	0.0012	0.0002	3.0026	0.0005	0.0014	0.0	0.0012	0.0013	0.0005	1.0008	1.0007	0.0011	0.0001	0.0006	0.0008	0.0005	0.0007	0.0002	0.0012	0.0009	4.0005	0.0002	0.0011	0.0019	4.0016	1.001	4.0019	2.0018	1.0007	0.0013	1.0006	0.0019	0.0008	1.0007	0.0001	0.0007	0.0005	0.0002	2.0019	1.0007	1.002	1.0002	0.0005	0.0009	0.0	1.0005	0.001	1.0018	1.0009	0.0002	0.0	0.0005	0.0003	0.0001	1.0013	1.0011	0.0007	1.0014	0.0008	0.0016	0.0011	2.0009	1.0012	3.0011	0.0012	0.0002	2.0014	1.0007	0.001	0.0008	1.0012	1.0021	2.0008	1.0005	1.002	2.0006	0.0002	1.002	0.0005	0.0005	0.0002	0.0001	0.0003	0.0011	0.0011	1.0023	0.0001	0.0004	0.001	0.0002	0.0004	0.0007	0.0004	0.0008	0.0005	0.0001	0.0002	1.0004	0.0004	0.0001	0.0	0.0007	0.0009	0.0006	1.0011	0.0004	1.0011	1.0016	0.0006	2.0015	2.0012	2.0007	1.0006	0.001	0.0002	1.0011	0.0013	1.0011	0.0005	0.0001	0.0007	0.0007	0.0009	0.0005	0.0009	2.0008	2.0015	3.0011	1.001	0.0011	0.0004	0.0003	1.0014	0.0001	1.0012	1.0006	1.0007	1.0014	1.001	2.0021	0.0002	0.0016	0.0002	0.0004	1.0001	0.0008	1.0009	2.0006	0.0014	0.0008	0.0005	1.0001	1.0008	0.0007	0.001	0.0007	0.0002	1.0008	0.0005	0.0002	0.0001	0.0008	0.0009	1.0005	0.0002	1.0006	0.0009	0.0	0.0008	0.0001	0.0005	0.0	0.0001	1.0008	0.0001	0.0002	0.0004	0.0008	1.0008	0.0005	1.0001	1.0016	1.0018	0.0006	2.0009	0.0011	1.0003	0.0002	0.0002	0.0007	1.0018	0.0022	1.0006	0.0	0.0004	0.0004	1.0001	0.0	1.0009	0.0005	1.0017	0.0011	2.0008	0.0012	0.0009	0.0005	0.0002	0.0008	0.0002	0.0001	0.0006	2.0021	1.0002	1.0005	0.0002	1.0006	1.0013	0.0004	0.0006	1.0016	0.0002	2.0012	1.0006	1.0006	0.0004	0.0005	0.0004	0.0005	0.0009	2.002	1.0007	0.0	0.0008	0.0002	1.0022	1.0007	0.0002	0.0006	0.0001	0.0007	0.0001	2.0018	0.0007	1.0015	1.0006	1.0022
0.0	0.0001	0.0004	0.0	0.0001	0.0001	0.0004	0.0	0.0001	1.0007	0.0008	2.0012	0.0003	0.0005	0.0001	0.0006	0.0	0.0001	1.0006	0.0002	0.0012	1.0002	0.0001	0.0003	0.0002	0.0012	0.0009	1.0004	0.0001	0.0012	2.0005	0.0001	1.0002	0.0002	1.0009	0.0004	0.0009	0.0019	1.0006	1.0008	0.0015	1.0012	1.0006	1.0006	0.0007	3.0024	1.001	2.0027	0.0004	0.0001	1.0003	1.0004	0.0007	0.0005	1.0002	0.0008	0.0003	0.0007	0.0011	1.0007	0.0005	0.0004	0.0005	0.001	0.0003	0.0	0.0006	0.0001	0.0003	1.0008	1.0012	1.0007	2.0007	0.0014	2.002	2.0009	0.0001	1.0008	0.0013	0.0002	0.0001	1.0017	1.0016	1.001	2.0006	0.0013	0.0012	0.0011	0.0008	1.0008	0.0005	0.0009	0.0004	1.0015	2.0008	0.0007	0.0004	0.0007	0.001	0.0006	2.0005	0.0011	0.0004	0.0012	0.0004	0.0007	0.0008	0.0003	1.0003	1.0009	0.0012	0.0006	0.0001	0.0003	0.0005	0.0005	1.0003	2.0018	0.0017	1.0022	1.0007	2.001	1.0016	2.0012	0.0006	1.0006	0.0008	1.0017	0.0	0.0004	2.0005	0.0004	0.0004	0.0001	0.0004	0.0007	0.0001	0.0015	1.0007	1.0031	0.0	0.0004	1.0004	0.0008	0.0001	1.0003	2.0011	0.001	0.002	1.0012	0.0005	1.001	0.0005	1.0001	0.0003	0.0009	0.0004	2.0021	0.0012	1.0012	1.0007	0.0001	1.0015	0.0003	0.0007	1.0008	0.0003	1.0018	1.0007	1.0002	0.0005	0.001	0.0004	1.0011	0.0003	0.0009	0.0005	2.0005	1.0009	0.0004	1.0019	1.0009	0.0016	3.0013	1.0014	1.0005	1.0004	1.0007	0.0011	0.0015	0.001	2.0019	0.0001	0.0	1.0013	0.001	1.0001	0.0007	0.0008	1.0005	0.0007	1.0006	0.0004	1.0017	2.0007	0.0006	0.0011	0.0008	0.0008	1.0011	2.0017	0.0002	1.0006	0.0016	1.0011	2.0009	0.0013	0.0011	0.0004	1.0008	0.0005	1.0012	2.002	1.0018	0.0001	0.0005	0.0016	1.0003	1.0004	1.0009	0.0004	1.0012	1.0005	0.0014	1.0006	0.0008	1.001	0.0013	3.0006	0.0012	1.0015	0.001	0.0014	1.0018	1.0008	1.0009	0.0002	0.0013	0.0006	0.0005	0.0002	0.0013	2.0036	1.0006	0.0004	2.0009
0.0	0.0	1.0	0.0008	0.0001	0.0	0.0001	0.0003	0.0	1.0001	0.0002	1.0016	0.0002	0.0009	0.0001	1.0011	0.0	0.0	0.0006	0.0003	1.0	0.0	0.0004	0.0001	0.0	0.0	0.0001	0.0002	0.0	0.0001	0.0005	1.001	0.0	0.0	0.0009	1.0006	0.0001	0.0001	0.0005	1.0007	1.0006	0.0001	2.0024	1.0018	0.001	0.0018	2.0012	4.0032	1.0	0.0001	0.0009	0.001	0.001	0.0011	0.0003	0.0008	0.0004	1.0	0.0006	0.0007	1.0008	2.0029	0.0005	1.0018	1.0	0.0	0.001	0.0003	0.0008	1.0005	0.0002	1.0001	0.0	0.0001	0.0	3.0022	0.0001	0.001	0.0	1.0015	0.0001	1.0011	2.0002	0.0008	1.0007	0.0008	0.0001	0.0	0.0001	0.0	0.0	1.0012	0.0002	0.0001	0.0007	1.0006	0.0	0.0001	0.0	0.0001	0.0	0.0	0.0	0.0	0.0001	0.0	0.0002	0.0007	0.0009	0.0004	0.0003	1.0018	0.0	0.0002	0.0001	0.0001	0.0003	0.0008	0.0001	0.0001	0.0004	0.0	2.0011	0.0021	0.0008	1.0013	2.0009	1.0017	0.0	0.0001	0.0006	0.0005	0.0	0.0	0.0	0.0002	1.0013	0.0006	1.0021	2.0012	0.0009	0.0007	1.0014	2.0013	0.0	0.0001	0.0	0.0	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0004	0.0001	0.0001	0.0008	1.0012	2.0002	0.0008	0.0001	3.0027	2.0021	0.0	0.0	0.0	0.0007	2.0028	0.0006	2.0043	1.0025	1.0014	0.0006	4.0032	1.0019	1.0004	0.0009	1.0027	0.0005	0.0009	0.0012	0.0	0.0008	1.0005	1.0009	3.0033	1.0033	2.0024	2.0022	0.0012	3.0034	0.0008	0.0004	1.0003	1.0008	0.0	0.0	0.0	1.0013	0.0001	0.0007	3.0026	0.0023	1.0009	0.0005	0.0002	0.0021	1.0012	1.0007	1.0014	1.0018	1.0015	1.0007	1.0008	1.0017	0.0	0.0	0.0005	0.0018	0.0001	0.0004	1.0013	0.0029	0.0003	0.0	1.0013	0.0015	0.0	0.0001	0.0001	2.0007	2.002	0.0	1.0032	4.0021	1.0013	0.0002	0.0032	1.0023	0.0018	1.0004	2.0019	1.0021	4.0031	4.0017	0.0019	1.0032	0.001	0.0	1.0018	1.0009	1.0022	4.0036	0.0011	3.002
0.0001	0.0	0.0005	0.0	0.0001	0.0	0.0	0.0	0.0006	0.0003	1.0007	0.0009	0.0	0.0	0.0002	0.0	0.0001	0.0	1.0008	0.0004	0.0	0.0003	0.0004	1.0003	0.0001	0.0001	0.0005	0.0001	0.0	0.0	0.0009	0.0	1.0007	0.0003	2.0017	0.0005	2.0002	1.001	0.0005	0.0007	0.001	0.0005	1.0034	3.0015	0.0003	1.0006	3.0032	0.0006	0.0	0.0	0.0004	0.0001	0.0	0.0003	0.0	0.0002	1.0003	0.0004	0.002	0.0006	0.0	0.0001	1.0004	0.0	0.0	0.0001	0.0005	0.0	0.0004	0.0001	0.0001	0.0	1.0004	0.0007	1.0011	1.0008	0.0003	0.0	1.0013	1.0	0.0001	0.0004	0.0005	0.0	0.0002	0.0006	0.0011	3.0008	0.0	0.0007	0.0006	0.0011	2.0002	0.0016	4.0038	1.0011	0.0	0.0001	0.0007	0.0001	0.0002	0.0003	0.0	0.0008	0.0001	0.0005	0.0003	0.0006	0.0	0.0003	0.0014	0.0002	0.0004	1.0008	1.0009	0.0001	0.0006	2.0017	0.0002	1.002	1.0005	2.002	1.003	2.0022	0.0001	0.0028	1.0021	2.0004	0.0003	0.0	1.0008	0.0001	0.0007	1.0004	0.0003	0.0009	1.0015	2.0009	2.0038	3.0018	0.0001	0.0004	0.0016	0.0005	0.0004	0.0	2.0011	2.0012	0.0	1.0007	0.0003	0.0023	0.0005	0.0001	0.0003	0.0004	0.0001	2.0009	0.0015	1.0022	0.0004	1.001	3.0032	0.0009	2.0015	0.0006	1.0005	0.0014	1.0032	1.0012	2.0042	1.0029	0.0005	0.0024	4.0028	1.0013	0.0	0.0001	0.0006	0.0001	0.0001	1.0018	0.0004	2.0024	1.0028	1.0013	5.0033	3.0015	0.0001	1.002	0.001	0.0013	0.0	0.0	0.0004	0.0	1.0	0.0005	0.0004	0.0001	0.0	1.0005	0.0005	0.0011	0.0	0.0001	0.0002	0.0	0.0	0.0002	0.0007	0.0001	0.0008	2.001	0.0006	3.0033	0.0003	0.0005	0.0002	0.0002	0.0019	1.002	2.0015	1.0021	0.0	0.0009	3.002	0.0011	0.0008	0.0015	0.001	3.0017	3.0011	2.0022	2.004	1.002	0.0001	2.0015	3.0014	0.0022	0.0	0.0001	0.0002	0.0	0.0002	2.0019	0.0007	1.0029	0.0004	0.0016	2.0012	0.0009	0.0001	2.0008	0.0008	0.001
0.0005	1.001	0.0007	0.0003	0.0013	2.0002	1.0017	1.0011	1.0018	1.0003	1.0003	0.0005	0.0001	0.0001	0.0005	0.0	1.0003	0.001	0.002	0.0001	1.0004	0.0	1.0013	0.0002	1.0019	0.0	1.0024	1.0004	1.0006	0.0009	1.0008	0.0005	2.001	0.0021	0.0016	0.0005	1.0006	0.0005	0.0011	1.0007	1.001	1.0009	1.0007	1.0013	2.0004	0.0027	0.0004	1.0006	0.0001	0.0007	0.0002	0.0004	0.0006	0.0002	1.0002	1.0006	0.0009	0.0004	0.0001	1.0	0.0001	0.001	0.0	0.0004	0.0002	2.0004	0.0007	0.0001	0.0007	0.0006	1.0015	0.0001	0.0016	1.0003	1.0014	2.0015	0.0007	0.0002	0.0004	0.0002	0.0001	0.0	1.0006	0.0002	0.0001	0.0	0.0004	0.0	0.0016	0.0	1.0009	0.0004	0.0001	1.0001	0.0004	0.0005	0.0018	0.0002	3.0014	1.0007	0.0004	0.0	0.0001	0.0	1.0015	0.0002	1.0007	0.0022	0.0011	0.0004	1.0008	0.0005	0.0004	1.0001	0.0006	0.0003	0.0007	0.0001	2.0008	1.0012	1.0017	0.0	0.0005	1.0005	0.0003	1.0003	0.0014	1.0009	1.0014	1.0021	3.001	0.0003	1.0009	0.0008	0.0005	0.0011	1.0016	0.0015	1.0018	1.0014	0.0002	1.0007	1.0001	0.0011	0.0006	0.0005	2.0005	0.0004	0.0001	0.0001	0.0002	0.0007	1.0005	0.0003	0.0001	0.0005	0.0002	1.0002	0.0005	0.0007	1.0013	1.0003	0.001	0.0001	0.0012	0.0001	1.0002	0.0006	0.0004	0.0006	0.0004	2.0006	0.0008	2.0011	0.0013	1.0015	0.0007	1.0006	1.001	1.0004	1.0014	1.0002	0.001	1.0023	1.0009	0.001	0.0005	1.0006	0.0009	1.001	1.001	0.0003	0.0004	0.0007	0.0004	0.0001	0.0005	0.0002	1.0005	1.0005	0.0003	0.0008	1.0005	0.0008	0.0005	1.0005	0.0005	0.0002	1.0004	0.0011	1.0012	0.0008	0.0002	0.0004	0.0006	1.0002	3.0004	0.0001	0.001	0.0016	0.0006	1.0018	1.001	2.0012	2.0007	0.0007	0.0024	1.001	1.0004	0.0004	0.0005	0.0002	0.0002	0.0005	0.0003	0.0004	1.0003	1.0008	1.0006	0.0006	0.0003	0.0003	0.0005	0.0005	1.0008	0.0008	0.001	1.0004	1.0013	1.0001	0.0002	0.0012	0.0004	0.0008	1.0004	0.0005
0.001	0.0	1.0011	0.0002	0.0003	0.0	0.0001	0.0	1.0017	0.0002	1.0011	0.0007	0.0001	0.0001	1.001	0.0003	0.0	0.0	1.0001	0.0004	0.0004	1.0013	0.0001	0.0003	0.0001	0.0	0.0	0.0004	0.0001	0.0	0.0008	1.0008	2.002	1.0	0.0029	2.0011	0.0004	1.0013	0.0006	1.001	2.001	1.0007	0.0004	0.0011	0.0006	0.0007	0.0012	1.0006	0.0001	0.0	0.0005	0.0	0.0	0.0	0.0002	0.0012	1.0009	1.0008	2.0016	1.0014	0.0005	1.0004	1.0009	0.0008	0.0001	0.0004	0.0001	0.0001	0.0002	1.0008	0.0001	0.0005	1.0005	0.0009	1.0005	1.0006	0.0	0.0005	2.0008	0.0006	0.0005	0.0002	1.0014	1.0007	2.0012	1.0005	0.001	1.0003	0.0005	0.0001	0.0006	0.0006	0.0	0.0	2.0019	0.0006	0.0004	0.0005	0.0008	0.0002	0.0001	0.0001	0.0001	0.0005	0.0001	0.0001	0.0002	0.0007	1.0004	0.0009	0.001	0.0008	0.0003	1.0001	0.0008	0.0005	0.0	0.0002	0.0001	0.001	2.0001	1.0012	1.0027	4.0024	0.0001	0.0009	0.002	1.0006	1.0011	0.0	1.0021	0.0011	1.0	0.0002	0.0004	0.0005	3.0032	1.0007	1.0012	0.0016	0.0005	0.0009	2.0011	1.0009	0.0	0.0005	0.0013	1.0005	0.0002	1.0005	0.0006	1.0015	0.0007	0.0002	0.0004	0.0011	0.0007	0.0003	4.0025	0.001	0.0014	0.0001	2.0009	1.0017	1.0011	1.0002	0.0007	1.0016	0.0015	1.0003	0.0006	0.0004	0.0011	1.0006	0.0017	2.0007	1.0	0.001	2.0012	0.0016	2.0008	1.0013	0.0008	1.001	0.0012	0.0014	1.0023	1.0016	1.0007	1.0009	1.0014	0.0012	0.0	0.0	0.0004	1.0001	0.0	0.001	0.0	1.0006	0.0006	1.0017	1.001	0.0002	0.0	0.0	0.0018	1.0008	0.0	1.0009	1.0004	0.0003	0.001	1.0008	0.0001	0.0004	0.0001	0.0005	0.0004	0.0005	1.0004	0.001	2.0013	0.0011	0.0006	0.0005	3.0021	0.0004	0.0008	0.0012	0.001	2.0014	1.0015	1.0024	1.0016	3.002	2.0012	3.0017	2.0025	0.0021	0.0	0.0007	0.0011	1.0005	0.0008	0.0008	0.0004	2.0006	0.0013	0.001	2.0011	1.0022	0.0009	0.0004	1.0013	0.0008
